366,254,224,true
366,545,541,true
366,471,345,true
366,546,573,true
366,546,1430,true
366,546,1580,true
366,32,50,true
366,84,106,true
366,172,175,true
366,66,87,true
366,66,255,true
366,173,207,true
366,932,977,true
366,932,1245,true
366,282,347,true
366,191,81,true
366,56,77,true
366,544,572,true
366,182,224,true
366,503,1079,true
366,503,537,true
366,508,161,true
366,508,170,true
366,508,748,true
366,508,277,true
366,892,954,true
366,687,162,true
366,280,346,true
366,181,219,true
366,267,332,true
366,985,1063,true
366,1183,1358,true
366,734,806,true
366,734,784,true
366,734,775,true
366,734,780,true
366,83,202,true
366,83,105,true
366,83,285,true
366,1125,1260,true
366,92,115,true
366,498,4,true
366,1111,1446,true
366,1111,1496,true
366,731,120,true
366,731,249,true
366,941,356,true
366,207,81,true
366,524,275,true
366,524,161,true
366,524,121,true
366,292,59,true
366,292,55,true
366,292,927,true
366,485,743,true
366,485,786,true
366,485,526,true
366,317,228,true
366,255,344,true
366,255,14,true
366,151,56,true
366,1113,963,true
366,134,157,true
366,228,128,true
366,228,119,true
366,228,111,true
366,745,265,true
366,124,147,true
366,1031,1131,true
366,1175,1176,true
366,1175,1530,true
366,24,41,true
366,212,266,true
366,1048,1147,true
366,142,116,true
366,142,154,true
366,302,270,true
366,73,239,true
366,73,93,true
366,73,141,true
366,516,548,true
366,699,156,true
366,699,201,true
366,699,291,true
366,162,190,true
366,113,122,true
366,39,1420,true
366,39,1451,true
366,1090,332,true
366,311,14,true
366,49,819,true
366,49,68,true
366,49,149,true
366,49,250,true
366,1142,1494,true
366,1142,55,true
366,1142,1488,true
366,1142,1495,true
366,1142,1282,true
366,700,724,true
366,905,98,true
366,223,65,true
366,157,1073,true
366,157,71,true
366,704,802,true
366,704,734,true
366,211,265,true
366,145,161,true
366,145,748,true
366,145,170,true
366,145,277,true
366,261,326,true
366,903,967,true
366,903,1568,true
366,705,768,true
366,691,708,true
366,691,717,true
366,138,164,true
366,138,204,true
366,171,206,true
366,844,906,true
366,844,1169,true
366,844,941,true
366,87,109,true
366,87,133,true
366,200,247,true
366,123,64,true
366,123,83,true
366,259,1362,true
366,259,324,true
366,259,19,true
366,177,56,true
366,226,297,true
366,410,1257,true
366,410,1237,true
366,410,458,true
366,968,635,true
366,968,1044,true
366,744,791,true
366,594,618,true
366,751,816,true
366,751,811,true
366,476,882,true
366,476,228,true
366,1057,834,true
366,885,952,true
366,974,1051,true
366,973,1120,true
366,131,154,true
366,598,622,true
366,598,625,true
366,598,626,true
366,127,0,true
366,127,230,true
366,127,741,true
366,127,151,true
366,127,1109,true
366,127,1,true
366,739,781,true
366,1074,1192,true
366,846,920,true
366,846,1579,true
366,846,1171,true
366,846,1114,true
366,846,976,true
366,547,729,true
366,547,574,true
366,152,7,true
366,990,70,true
366,1002,938,true
366,591,616,true
366,188,261,true
366,188,232,true
366,585,339,true
366,723,758,true
366,78,100,true
366,130,169,true
366,130,766,true
366,130,801,true
366,130,286,true
366,130,153,true
366,1108,103,true
366,35,53,true
366,35,260,true
366,549,892,true
366,96,118,true
366,1143,1283,true
366,563,1571,true
366,563,590,true
366,74,94,true
366,74,273,true
366,1202,1413,true
366,593,146,true
366,958,834,true
366,718,752,true
366,718,36,true
366,718,813,true
366,1216,938,true
366,325,381,true
366,325,160,true
366,540,614,true
366,540,566,true
366,540,569,true
366,192,236,true
366,197,243,true
366,161,103,true
366,728,793,true
366,728,767,true
366,89,128,true
366,89,119,true
366,89,111,true
366,304,59,true
366,304,975,true
366,771,958,true
366,771,1274,true
366,726,787,true
366,726,763,true
366,295,355,true
366,295,561,true
366,174,112,true
366,174,96,true
366,1097,7,true
366,475,886,true
366,475,519,true
366,475,1157,true
366,1026,975,true
366,1023,723,true
366,911,59,true
366,911,975,true
366,274,340,true
366,274,122,true
366,945,1016,true
366,320,130,true
366,320,200,true
366,320,707,true
366,320,950,true
366,320,714,true
366,320,136,true
366,320,701,true
366,1173,224,true
366,871,1275,true
366,871,1576,true
366,871,1111,true
366,871,131,true
366,789,723,true
366,322,345,true
366,322,379,true
366,511,1163,true
366,511,542,true
366,511,163,true
366,148,753,true
366,148,203,true
366,148,284,true
366,148,754,true
366,186,229,true
366,86,108,true
366,86,74,true
366,278,344,true
366,278,14,true
366,278,342,true
366,278,343,true
366,77,99,true
366,111,134,true
366,717,783,true
366,717,124,true
366,717,751,true
366,870,209,true
366,907,1027,true
366,907,878,true
366,307,361,true
366,1092,348,true
366,62,84,true
366,62,179,true
366,305,799,true
366,305,360,true
366,1025,1354,true
366,1025,1121,true
366,816,186,true
366,816,1027,true
366,816,878,true
366,1003,1151,true
366,1003,1083,true
366,245,297,true
366,321,378,true
366,867,938,true
366,570,983,true
366,570,36,true
366,194,54,true
366,293,353,true
366,565,392,true
366,75,112,true
366,75,96,true
366,697,527,true
366,201,248,true
366,88,110,true
366,954,258,true
366,165,1377,true
366,117,140,true
366,863,931,true
366,863,1212,true
366,863,1093,true
366,1208,1445,true
366,676,83,true
366,678,692,true
366,736,777,true
366,69,181,true
366,69,2,true
366,155,242,true
366,31,293,true
366,31,49,true
366,703,732,true
366,942,1134,true
366,942,1007,true
366,942,370,true
366,533,559,true
366,533,771,true
366,660,675,true
366,660,1,true
366,660,800,true
366,1197,938,true
366,618,632,true
366,868,144,true
366,1217,326,true
366,1151,345,true
366,1151,1492,true
366,525,1156,true
366,525,1307,true
366,525,243,true
366,525,923,true
366,525,1255,true
366,449,459,true
366,449,42,true
366,883,949,true
366,883,1138,true
366,883,64,true
366,869,940,true
366,1034,1578,true
366,105,114,true
366,1154,146,true
366,1154,427,true
366,960,800,true
366,960,785,true
366,960,1244,true
366,146,171,true
366,509,540,true
366,1122,1242,true
366,840,903,true
366,840,1268,true
366,482,939,true
366,160,186,true
366,768,834,true
366,193,237,true
366,815,877,true
366,815,1100,true
366,71,91,true
366,71,97,true
367,119,292,true
367,119,141,true
367,91,114,true
367,131,154,true
367,750,282,true
367,73,93,true
367,218,274,true
367,210,264,true
367,727,282,true
367,913,977,true
367,913,1106,true
367,837,114,true
367,69,181,true
367,69,2,true
367,214,271,true
367,283,348,true
367,84,106,true
367,276,93,true
367,153,177,true
367,110,109,true
367,110,133,true
367,712,744,true
367,712,798,true
367,712,314,true
367,177,56,true
367,90,113,true
367,148,753,true
367,148,203,true
367,148,284,true
367,148,754,true
367,201,248,true
368,990,70,true
368,1142,1582,true
369,348,873,true
370,1082,632,true
371,9,16,true
372,972,1158,true
372,972,1049,true
372,972,1584,true
372,732,772,true
372,1061,239,true
372,171,206,true
372,320,130,true
372,320,200,true
372,320,707,true
372,320,377,true
372,290,351,true
372,290,154,true
372,871,1074,true
372,871,1275,true
372,871,131,true
372,871,1111,true
372,56,77,true
372,928,992,true
372,928,1152,true
372,1164,13,true
372,93,1473,true
372,93,83,true
372,247,313,true
372,437,448,true
372,437,479,true
372,420,466,true
372,420,1232,true
372,190,7,true
372,790,858,true
372,299,357,true
372,5,13,true
372,5,10,true
372,5,17,true
372,913,977,true
372,913,1106,true
372,411,1583,true
372,411,42,true
372,816,1443,true
372,816,1027,true
372,816,737,true
372,816,878,true
372,233,303,true
372,233,960,true
372,233,887,true
372,890,1585,true
372,890,114,true
372,576,598,true
372,901,964,true
372,901,1008,true
372,524,275,true
372,524,161,true
372,524,121,true
372,201,248,true
372,265,330,true
372,971,1047,true
372,971,802,true
372,971,395,true
372,131,154,true
372,255,14,true
372,99,122,true
372,879,947,true
372,1045,13,true
372,1045,10,true
372,1045,17,true
372,4,12,true
372,152,7,true
372,660,675,true
372,660,1,true
372,660,800,true
372,1175,1176,true
372,1175,1530,true
372,618,632,true
372,36,54,true
372,36,113,true
372,875,945,true
372,875,1302,true
372,1062,674,true
372,449,459,true
372,10,18,true
372,10,20,true
372,204,257,true
372,269,1162,true
372,269,295,true
372,363,406,true
372,674,689,true
372,674,1531,true
372,823,361,true
372,9,16,true
372,843,905,true
372,11,21,true
372,7,14,true
372,113,122,true
372,540,614,true
372,540,566,true
372,540,569,true
372,902,541,true
372,902,965,true
372,902,1304,true
372,375,430,true
372,375,645,true
372,160,186,true
372,1019,1107,true
372,2,6,true
372,2,9,true
372,815,877,true
372,815,1100,true
372,851,81,true
372,851,915,true
372,271,331,true
373,700,724,true
374,1199,7,true
374,55,74,true
374,55,290,true
374,857,925,true
374,29,47,true
374,513,545,true
374,513,282,true
374,796,864,true
374,796,854,true
374,796,879,true
374,967,1043,true
374,1126,322,true
374,837,114,true
375,1102,1221,true
375,699,156,true
375,699,201,true
375,699,291,true
376,53,72,true
376,53,95,true
377,1214,358,true
377,1086,1205,true
377,1086,488,true
378,8,15,true
378,240,308,true
378,732,772,true
378,261,326,true
378,250,316,true
378,171,206,true
378,290,351,true
378,85,107,true
378,191,81,true
378,259,324,true
378,715,747,true
378,1118,236,true
378,166,194,true
378,5,10,true
378,816,1027,true
378,1191,1379,true
378,213,270,true
378,1103,1117,true
378,498,4,true
378,767,833,true
378,194,54,true
378,207,81,true
378,236,28,true
378,524,121,true
378,265,330,true
378,253,319,true
378,176,54,true
378,50,69,true
378,255,14,true
378,99,122,true
378,109,83,true
378,4,12,true
378,1055,954,true
378,228,128,true
378,1175,1176,true
378,698,725,true
378,150,81,true
378,235,305,true
378,10,20,true
378,302,270,true
378,269,295,true
378,6,11,true
378,251,317,true
378,11,21,true
378,7,14,true
378,160,186,true
378,768,834,true
378,2,6,true
378,851,915,true
378,45,64,true
379,321,378,true
379,521,552,true
380,1093,1210,true
381,176,54,true
381,1057,834,true
381,474,518,true
381,1130,39,true
381,1217,326,true
382,697,527,true
383,506,312,true
383,1203,1415,true
384,954,258,true
384,295,355,true
384,295,561,true
384,1057,834,true
384,113,122,true
384,556,582,true
384,885,952,true
384,982,835,true
384,982,576,true
384,199,245,true
384,504,562,true
384,504,71,true
384,504,36,true
384,45,83,true
385,44,63,true
386,550,576,true
386,550,468,true
387,134,157,true
388,449,459,true
388,449,42,true
388,660,800,true
389,253,319,true
390,1173,224,true
391,481,822,true
391,481,524,true
391,125,67,true
391,125,276,true
391,31,293,true
391,31,49,true
392,1173,224,true
393,240,1321,true
393,240,308,true
393,240,533,true
393,809,681,true
394,768,834,true
395,269,1162,true
395,269,295,true
395,232,302,true
395,232,857,true
395,232,561,true
395,913,977,true
395,913,1106,true
396,1072,1186,true
397,469,234,true
397,1057,834,true
398,862,929,true
399,403,451,true
400,549,892,true
400,1210,1450,true
400,563,590,true
400,880,427,true
400,903,967,true
400,588,726,true
400,519,146,true
400,1089,859,true
400,1037,1434,true
400,780,847,true
400,862,929,true
400,574,597,true
400,1024,1117,true
400,1114,1365,true
400,51,70,true
400,524,121,true
400,525,1156,true
401,633,456,true
402,968,635,true
402,968,1044,true
402,278,14,true
402,278,342,true
402,278,343,true
402,1064,359,true
402,1064,1072,true
402,1044,1057,true
402,1044,340,true
402,1044,661,true
402,1106,1224,true
402,261,326,true
402,906,969,true
402,906,74,true
402,280,346,true
402,1216,938,true
402,152,7,true
402,1002,938,true
402,244,17,true
402,244,536,true
402,306,315,true
402,306,1001,true
402,306,863,true
402,867,938,true
402,1022,860,true
402,232,302,true
402,232,857,true
402,232,561,true
402,586,1026,true
402,586,609,true
402,922,1586,true
402,922,985,true
402,506,137,true
402,506,312,true
402,161,103,true
403,1193,1587,true
403,530,557,true
403,994,1261,true
403,1213,1126,true
403,670,468,true
403,872,405,true
404,264,329,true
405,1211,1455,true
406,471,345,true
406,487,340,true
408,1122,1242,true
408,789,723,true
408,768,834,true
408,796,864,true
408,796,854,true
408,796,879,true
409,617,637,true
409,196,241,true
409,196,268,true
410,510,541,true
411,494,1013,true
411,494,125,true
412,304,59,true
412,304,975,true
412,54,73,true
412,235,305,true
412,599,612,true
412,289,14,true
412,702,730,true
412,952,1023,true
412,261,326,true
412,269,295,true
412,249,315,true
412,312,370,true
412,280,346,true
412,171,206,true
412,267,332,true
412,1212,723,true
412,22,39,true
412,1173,224,true
412,160,186,true
412,265,330,true
413,720,755,true
413,720,761,true
413,115,103,true
413,222,287,true
413,145,161,true
413,145,748,true
413,145,170,true
413,145,277,true
413,903,967,true
413,249,315,true
413,249,1001,true
413,249,863,true
413,705,759,true
413,705,739,true
413,705,102,true
413,705,1489,true
413,705,1490,true
413,705,1485,true
413,705,1484,true
413,705,768,true
413,705,1487,true
413,705,587,true
413,691,708,true
413,691,717,true
413,138,164,true
413,138,204,true
413,844,906,true
413,844,1169,true
413,844,941,true
413,171,206,true
413,58,79,true
413,116,138,true
413,1141,539,true
413,106,131,true
413,553,578,true
413,87,109,true
413,87,133,true
413,1052,1372,true
413,1052,1154,true
413,85,238,true
413,85,107,true
413,85,139,true
413,123,83,true
413,179,215,true
413,177,56,true
413,93,83,true
413,582,607,true
413,323,151,true
413,54,73,true
413,968,635,true
413,968,1044,true
413,170,163,true
413,735,776,true
413,735,812,true
413,166,194,true
413,166,197,true
413,737,778,true
413,737,817,true
413,744,791,true
413,551,591,true
413,551,577,true
413,139,165,true
413,780,936,true
413,780,847,true
413,689,234,true
413,749,805,true
413,749,797,true
413,749,810,true
413,714,175,true
413,714,88,true
413,527,345,true
413,527,953,true
413,542,570,true
413,110,109,true
413,110,133,true
413,98,275,true
413,98,161,true
413,98,121,true
413,149,175,true
413,149,179,true
413,746,809,true
413,746,792,true
413,176,54,true
413,1007,1090,true
413,1007,1094,true
413,1007,612,true
413,1007,352,true
413,766,832,true
413,766,427,true
413,131,154,true
413,127,0,true
413,127,230,true
413,127,741,true
413,127,151,true
413,127,1109,true
413,127,1,true
413,739,781,true
413,680,694,true
413,1146,1286,true
413,708,206,true
413,112,145,true
413,112,183,true
413,112,135,true
413,755,55,true
413,547,729,true
413,547,574,true
413,721,771,true
413,721,756,true
413,721,788,true
413,25,43,true
413,25,42,true
413,938,356,true
413,120,142,true
413,120,160,true
413,120,85,true
413,120,205,true
413,585,339,true
413,1009,723,true
413,486,527,true
413,150,81,true
413,752,814,true
413,130,169,true
413,130,766,true
413,130,801,true
413,130,286,true
413,130,153,true
413,1108,103,true
413,35,53,true
413,35,260,true
413,96,118,true
413,981,239,true
413,29,47,true
413,808,874,true
413,74,94,true
413,74,273,true
413,136,162,true
413,0,0,true
413,0,5,true
413,0,4,true
413,6,11,true
413,742,785,true
413,742,800,true
413,1099,1218,true
413,1099,1242,true
413,180,217,true
413,713,745,true
413,495,91,true
413,495,1029,true
413,325,381,true
413,325,160,true
413,733,774,true
413,733,234,true
413,53,72,true
413,53,95,true
413,90,113,true
413,161,103,true
413,728,793,true
413,728,767,true
413,726,787,true
413,726,763,true
413,91,114,true
413,566,67,true
413,174,112,true
413,174,96,true
413,68,184,true
413,68,89,true
413,1228,724,true
413,743,790,true
413,748,796,true
413,747,803,true
413,747,795,true
413,471,345,true
413,545,541,true
413,546,573,true
413,546,1430,true
413,546,1580,true
413,32,50,true
413,320,130,true
413,320,200,true
413,320,707,true
413,320,377,true
413,1159,332,true
413,84,106,true
413,167,108,true
413,167,253,true
413,167,2,true
413,172,175,true
413,535,561,true
413,950,196,true
413,871,1074,true
413,871,1275,true
413,871,1111,true
413,871,131,true
413,173,207,true
413,758,131,true
413,544,572,true
413,191,81,true
413,148,753,true
413,148,203,true
413,148,1588,true
413,148,284,true
413,148,1591,true
413,148,754,true
413,148,1593,true
413,148,1589,true
413,976,1054,true
413,220,279,true
413,1222,7,true
413,186,229,true
413,47,76,true
413,47,66,true
413,77,99,true
413,508,161,true
413,508,170,true
413,508,748,true
413,508,277,true
413,111,134,true
413,717,783,true
413,717,124,true
413,717,751,true
413,870,209,true
413,687,162,true
413,913,977,true
413,913,1106,true
413,63,85,true
413,63,193,true
413,62,84,true
413,62,179,true
413,305,799,true
413,305,360,true
413,214,271,true
413,734,806,true
413,734,784,true
413,734,775,true
413,734,780,true
413,83,25,true
413,83,202,true
413,83,1590,true
413,83,105,true
413,83,285,true
413,83,1592,true
413,23,40,true
413,321,378,true
413,898,71,true
413,898,36,true
413,731,120,true
413,731,249,true
413,941,356,true
413,696,722,true
413,147,172,true
413,725,818,true
413,725,762,true
413,165,192,true
413,117,140,true
413,740,782,true
413,568,583,true
413,676,83,true
413,678,692,true
413,151,56,true
413,69,181,true
413,69,2,true
413,155,180,true
413,155,242,true
413,155,210,true
413,155,1366,true
413,31,293,true
413,31,49,true
413,703,732,true
413,745,1594,true
413,533,559,true
413,533,771,true
413,276,239,true
413,276,93,true
413,980,83,true
413,24,41,true
413,212,266,true
413,216,55,true
413,142,116,true
413,142,154,true
413,46,65,true
413,754,815,true
413,82,263,true
413,82,104,true
413,204,257,true
413,1034,1133,true
413,1034,1116,true
413,208,262,true
413,105,114,true
413,162,190,true
413,128,81,true
413,144,281,true
413,144,233,true
413,144,168,true
413,146,171,true
413,509,540,true
413,7,14,true
413,579,568,true
413,39,58,true
413,39,178,true
413,39,82,true
413,1127,1081,true
413,49,819,true
413,49,68,true
413,49,149,true
413,49,250,true
413,768,834,true
413,193,237,true
413,118,81,true
413,905,98,true
413,504,562,true
413,504,71,true
413,504,36,true
413,71,91,true
413,71,97,true
414,1044,1057,true
414,1044,340,true
414,1044,661,true
414,556,582,true
414,824,885,true
414,887,619,true
414,993,1070,true
414,870,209,true
414,742,800,true
414,742,785,true
414,597,356,true
414,1023,723,true
414,487,39,true
414,487,340,true
414,1094,860,true
414,476,196,true
414,476,882,true
414,476,228,true
414,990,70,true
414,1057,834,true
414,273,1595,true
414,273,336,true
414,273,507,true
414,1194,1387,true
414,1164,13,true
414,493,530,true
414,493,355,true
414,585,339,true
414,965,1041,true
414,696,722,true
414,1017,546,true
415,606,1227,true
415,185,228,true
415,978,1055,true
416,272,335,true
416,272,338,true
416,574,597,true
416,574,1482,true
416,1143,1283,true
416,474,518,true
416,635,1159,true
416,635,492,true
416,424,460,true
416,917,816,true
416,917,811,true
416,609,632,true
417,618,632,true
418,222,287,true
418,133,156,true
418,133,201,true
418,694,719,true
418,202,219,true
418,202,738,true
418,248,1000,true
418,248,314,true
418,266,331,true
418,266,1153,true
418,266,395,true
418,264,329,true
418,57,78,true
418,57,189,true
418,179,215,true
418,48,67,true
418,702,730,true
418,807,363,true
418,227,1599,true
418,227,526,true
418,139,165,true
418,695,720,true
418,695,1421,true
418,79,226,true
418,79,101,true
418,689,234,true
418,30,48,true
418,30,280,true
418,72,278,true
418,72,92,true
418,238,299,true
418,571,156,true
418,571,201,true
418,571,291,true
418,135,196,true
418,135,158,true
418,1040,1247,true
418,1040,1141,true
418,37,55,true
418,98,275,true
418,98,161,true
418,98,121,true
418,149,175,true
418,149,179,true
418,964,1037,true
418,99,122,true
418,42,61,true
418,42,63,true
418,120,142,true
418,120,160,true
418,120,85,true
418,120,205,true
418,102,288,true
418,102,126,true
418,102,1466,true
418,102,222,true
418,102,1471,true
418,536,1108,true
418,536,1600,true
418,536,152,true
418,235,305,true
418,1110,1249,true
418,1110,1288,true
418,835,897,true
418,29,47,true
418,136,162,true
418,823,361,true
418,195,240,true
418,195,713,true
418,195,704,true
418,195,7,true
418,287,19,true
418,287,64,true
418,180,217,true
418,141,53,true
418,8,15,true
418,143,167,true
418,143,187,true
418,566,67,true
418,68,184,true
418,68,89,true
418,229,299,true
418,64,86,true
418,254,224,true
418,164,78,true
418,164,189,true
418,32,50,true
418,167,108,true
418,167,253,true
418,167,2,true
418,55,74,true
418,55,290,true
418,172,175,true
418,950,196,true
418,66,255,true
418,544,572,true
418,220,279,true
418,178,214,true
418,33,51,true
418,33,294,true
418,294,354,true
418,979,14,true
418,687,162,true
418,196,241,true
418,196,268,true
418,181,1465,true
418,267,332,true
418,63,85,true
418,63,193,true
418,214,271,true
418,306,315,true
418,306,1001,true
418,306,863,true
418,731,120,true
418,731,249,true
418,199,245,true
418,51,70,true
418,207,81,true
418,292,59,true
418,292,927,true
418,219,202,true
418,219,285,true
418,243,773,true
418,243,311,true
418,740,782,true
418,109,223,true
418,109,83,true
418,109,213,true
418,151,56,true
418,995,1075,true
418,107,81,true
418,232,302,true
418,232,1597,true
418,232,561,true
418,36,54,true
418,36,113,true
418,24,41,true
418,212,266,true
418,142,116,true
418,142,154,true
418,46,65,true
418,302,270,true
418,73,239,true
418,73,93,true
418,73,141,true
418,40,59,true
418,40,150,true
418,162,190,true
418,184,227,true
418,206,259,true
418,187,808,true
418,187,231,true
418,223,65,true
418,999,359,true
418,999,1072,true
418,115,103,true
418,818,17,true
418,818,536,true
418,145,161,true
418,145,748,true
418,145,170,true
418,145,277,true
418,145,1322,true
418,145,1355,true
418,145,1470,true
418,261,326,true
418,183,1601,true
418,121,144,true
418,249,315,true
418,249,1001,true
418,249,863,true
418,691,717,true
418,138,164,true
418,138,204,true
418,171,206,true
418,256,124,true
418,256,321,true
418,1052,1023,true
418,1052,1154,true
418,85,1462,true
418,85,238,true
418,85,139,true
418,200,247,true
418,123,83,true
418,257,322,true
418,140,289,true
418,140,166,true
418,259,324,true
418,310,363,true
418,310,1222,true
418,177,56,true
418,177,687,true
418,41,159,true
418,41,60,true
418,582,607,true
418,76,98,true
418,137,163,true
418,226,297,true
418,34,52,true
418,285,322,true
418,918,361,true
418,918,1306,true
418,129,174,true
418,129,220,true
418,129,1442,true
418,1203,1415,true
418,1149,860,true
418,838,1297,true
418,838,124,true
418,838,321,true
418,1103,1117,true
418,110,270,true
418,110,109,true
418,110,133,true
418,1126,322,true
418,236,28,true
418,236,17,true
418,215,272,true
418,131,154,true
418,873,942,true
418,598,622,true
418,598,625,true
418,598,626,true
418,1045,13,true
418,1045,10,true
418,4,8,true
418,4,12,true
418,755,55,true
418,686,700,true
418,25,42,true
418,152,7,true
418,1002,938,true
418,989,1417,true
418,989,1391,true
418,585,339,true
418,723,758,true
418,723,804,true
418,38,56,true
418,38,1473,true
418,38,1469,true
418,38,246,true
418,38,234,true
418,78,100,true
418,505,1605,true
418,1108,103,true
418,35,53,true
418,35,260,true
418,189,235,true
418,74,94,true
418,74,273,true
418,588,726,true
418,9,16,true
418,97,120,true
418,97,249,true
418,275,339,true
418,205,258,true
418,712,744,true
418,712,798,true
418,712,314,true
418,192,236,true
418,161,103,true
418,197,243,true
418,728,793,true
418,174,112,true
418,174,96,true
418,722,757,true
418,296,344,true
418,250,316,true
418,748,877,true
418,748,796,true
418,320,200,true
418,320,1596,true
418,320,707,true
418,320,950,true
418,320,376,true
418,320,1602,true
418,320,1471,true
418,320,130,true
418,320,714,true
418,320,1607,true
418,320,1604,true
418,320,1606,true
418,320,701,true
418,320,377,true
418,86,108,true
418,86,74,true
418,61,83,true
418,61,64,true
418,77,99,true
418,190,7,true
418,819,282,true
418,52,1073,true
418,52,71,true
418,681,270,true
418,907,1443,true
418,907,1027,true
418,185,85,true
418,185,228,true
418,1180,71,true
418,1180,36,true
418,62,84,true
418,62,1474,true
418,62,179,true
418,1025,1121,true
418,816,1443,true
418,816,1027,true
418,59,254,true
418,59,80,true
418,245,297,true
418,939,1004,true
418,939,1603,true
418,213,270,true
418,194,54,true
418,719,685,true
418,696,722,true
418,75,112,true
418,75,96,true
418,201,248,true
418,88,110,true
418,88,251,true
418,270,334,true
418,67,175,true
418,67,88,true
418,67,179,true
418,817,880,true
418,948,14,true
418,706,736,true
418,773,1043,true
418,773,839,true
418,169,108,true
418,169,74,true
418,69,2,true
418,155,210,true
418,942,1134,true
418,942,1007,true
418,942,370,true
418,868,1475,true
418,868,144,true
418,216,55,true
418,893,957,true
418,935,359,true
418,935,1598,true
418,82,263,true
418,82,104,true
418,204,257,true
418,683,696,true
418,105,114,true
418,128,81,true
418,146,171,true
418,7,14,true
418,496,7,true
418,193,237,true
419,546,573,true
419,546,1430,true
419,546,1580,true
420,584,1310,true
421,793,619,true
421,768,834,true
422,1226,1608,true
422,1226,1539,true
423,805,1040,true
423,805,1289,true
423,805,872,true
423,805,1102,true
424,469,234,true
424,486,527,true
425,486,527,true
426,510,541,true
426,970,1045,true
426,970,1174,true
426,970,1609,true
426,970,1202,true
427,1072,1186,true
428,510,541,true
429,116,138,true
429,938,356,true
429,566,67,true
429,702,730,true
429,832,427,true
429,832,1198,true
429,950,196,true
429,317,228,true
429,1211,1455,true
429,1051,593,true
429,1,0,true
429,1,3,true
429,1,2,true
429,1,1,true
430,1193,1386,true
430,1193,1587,true
431,659,674,true
431,322,345,true
431,322,379,true
431,494,1013,true
431,494,125,true
431,351,408,true
432,1132,695,true
432,234,304,true
433,1145,1284,true
433,884,664,true
433,349,345,true
433,349,1128,true
433,349,512,true
433,349,406,true
433,615,578,true
433,654,461,true
433,1011,1096,true
433,452,1033,true
433,452,491,true
433,347,409,true
433,347,404,true
433,397,446,true
433,788,381,true
433,788,857,true
433,642,658,true
433,684,703,true
433,684,325,true
433,332,389,true
433,462,391,true
433,460,498,true
433,845,907,true
433,845,1101,true
433,628,648,true
433,1182,488,true
433,1182,234,true
433,560,587,true
433,20,37,true
433,633,456,true
433,834,896,true
433,426,470,true
433,426,1204,true
433,426,64,true
433,368,424,true
433,1177,1337,true
433,395,391,true
433,291,823,true
433,291,638,true
433,291,352,true
433,653,669,true
433,327,384,true
433,339,396,true
433,339,1254,true
433,339,1119,true
433,437,448,true
433,437,479,true
433,417,456,true
433,613,916,true
433,613,234,true
433,435,576,true
433,435,468,true
433,1028,1126,true
433,690,716,true
433,690,706,true
433,1120,1250,true
433,800,648,true
433,800,1067,true
433,804,973,true
433,804,871,true
433,804,1228,true
433,12,22,true
433,398,447,true
433,398,1113,true
433,398,655,true
433,791,1308,true
433,791,1311,true
433,791,859,true
433,791,1391,true
433,583,608,true
433,355,412,true
433,777,244,true
433,777,623,true
433,446,486,true
433,446,1613,true
433,831,429,true
433,333,390,true
433,333,479,true
433,445,453,true
433,445,1280,true
433,971,1047,true
433,971,802,true
433,971,395,true
433,403,451,true
433,394,1367,true
433,649,895,true
433,649,666,true
433,442,672,true
433,442,484,true
433,353,410,true
433,329,386,true
433,672,146,true
433,672,917,true
433,803,870,true
433,385,439,true
433,774,1610,true
433,774,1011,true
433,774,845,true
433,406,454,true
433,406,687,true
433,612,635,true
433,609,632,true
433,624,643,true
433,688,387,true
433,688,711,true
433,688,705,true
433,673,961,true
433,673,1371,true
433,673,686,true
433,341,1367,true
433,639,763,true
433,639,947,true
433,639,656,true
433,639,1612,true
433,427,471,true
433,1088,1206,true
433,530,557,true
433,468,505,true
433,363,406,true
433,839,902,true
433,839,1019,true
433,354,411,true
433,387,826,true
433,387,441,true
433,641,387,true
433,641,912,true
433,641,1242,true
433,377,432,true
433,390,243,true
433,390,439,true
433,401,449,true
433,367,1385,true
433,372,427,true
433,858,1614,true
433,858,926,true
433,480,2,true
433,443,1367,true
433,621,640,true
433,962,1035,true
433,444,485,true
433,650,1299,true
433,650,667,true
433,331,628,true
433,428,461,true
433,772,683,true
433,772,838,true
433,447,1106,true
433,447,487,true
433,447,948,true
433,1215,1480,true
433,1086,1205,true
433,1086,488,true
433,434,477,true
433,434,663,true
433,338,988,true
433,338,1510,true
433,338,395,true
433,430,473,true
433,430,1112,true
433,757,821,true
433,895,635,true
433,374,429,true
433,381,1020,true
433,965,1041,true
433,622,641,true
433,622,1058,true
433,429,472,true
433,392,444,true
433,343,400,true
433,14,8,true
433,606,1227,true
433,423,468,true
433,423,680,true
433,623,592,true
433,420,466,true
433,420,1232,true
433,453,492,true
433,416,463,true
433,629,649,true
433,636,654,true
433,419,1367,true
433,1104,439,true
433,411,459,true
433,411,42,true
433,908,970,true
433,908,1146,true
433,821,883,true
433,930,550,true
433,330,387,true
433,330,1315,true
433,352,409,true
433,352,479,true
433,352,1615,true
433,459,497,true
433,610,899,true
433,610,634,true
433,761,1140,true
433,761,1265,true
433,761,825,true
433,1147,1293,true
433,362,419,true
433,916,979,true
433,431,678,true
433,431,891,true
433,344,401,true
433,425,469,true
433,380,434,true
