411634653,false
427454935,true
421159078,false
332637025,false
333766799,false
332635333,false
333883072,false
427469513,true
333504104,false
423468927,false
428634589,true
415065538,false
416878465,false
410536091,false
429045875,false
420829117,false
333712333,true
421783953,false
336279291,false
423158037,false
423750735,false
418719071,false
330706684,false
332069713,false
416562987,false
332240082,true
415528869,false
428549386,false
426515836,false
418560728,false
335208866,false
425090526,false
413300761,false
426442457,true
332038079,false
425780445,true
426764498,false
331831400,true
417479922,false
427058285,false
414153549,false
426428563,true
333945121,false
418748935,false
426180809,false
425559963,false
337193462,false
330627892,false
334654637,false
426414552,false
423106355,false
333585912,true
336278921,false
429048919,false
333006642,false
424032465,false
429139441,true
426560319,true
410717442,false
331824133,false
427229981,false
411557673,false
427134814,false
425409011,true
332175271,true
415896860,true
334010086,true
422448319,false
412157256,false
427512054,false
425851378,false
426953434,false
415250267,false
420582372,false
413520630,false
428970381,false
332211014,true
426431421,false
424580538,false
414143255,false
333823862,false
412575367,false
335729504,false
423999471,false
334195053,true
418839495,false
417980209,false
333619432,true
333001594,false
332484535,false
332637028,false
425211067,false
418862958,true
413363271,false
420657214,false
428041421,false
334066210,true
421764993,false
335988008,false
331807957,false
417259950,false
420068361,false
330718852,true
429305244,false
331873200,false
333543543,false
423651106,false
336296478,false
411531464,false
429595759,true
411618153,false
332560212,false
334832242,false
417820675,false
332376654,true
424404051,false
332486730,false
333013970,false
336220984,true
410205324,false
423452571,false
423808432,false
334262406,false
420785131,false
415276102,true
424000825,true
336030882,true
333699901,true
411651069,true
335995048,true
420907289,false
331039920,false
332581551,false
424912866,false
429095517,false
331672439,false
332381864,false
425936565,false
411934154,true
419232931,false
334802493,false
332476062,false
428296321,false
332447362,true
334196371,false
417464942,false
426448205,false
426413279,false
427202332,false
332329076,false
412241279,false
334576236,false
425131290,true
427175364,false
426639128,false
332503669,false
419957178,false
336935774,false
428666289,true
333306814,false
331885486,false
333289458,false
416396131,false
422911052,false
418970549,false
418661270,false
419705511,false
335408021,true
426219851,false
333248487,false
421277729,false
420175200,false
335158522,false
333619831,true
418326444,false
429113768,false
429226304,false
426243234,false
333472751,true
332444716,false
332122247,false
333421247,true
334030233,false
412828142,false
331889243,false
333014023,false
335405709,false
334816186,true
410712051,false
330222716,false
332659211,false
332333285,false
332936562,true
332804940,false
334435410,false
421524091,false
414782529,false
427230888,true
335242132,false
331758844,true
333190477,false
419293790,false
424004133,false
417960202,false
420723941,false
427965125,false
424910718,false
417966237,false
335099019,false
427267308,false
429357670,false
330718853,true
411565613,false
428998799,true
334719616,false
420536818,false
331813023,false
416595784,false
335986178,false
332387879,false
416760346,true
332824538,false
426409989,false
337029619,false
424427335,false
331112312,false
416565904,false
412893072,false
426203258,true
426548314,false
427227137,false
334947016,false
418175236,false
428401661,false
419754366,false
429742204,false
428389419,false
426942746,true
425853197,false
425879314,false
423886138,false
419617314,false
415551951,false
334732201,false
429141092,false
335983520,false
419625127,false
428655030,true
419902960,false
333127947,false
335979912,false
411660858,true
331322744,true
422129264,false
420659971,false
411634645,false
416686468,false
412562306,false
332992130,true
428617234,false
334816752,true
412251390,false
414912931,false
332484300,false
427415795,false
427312056,false
427777431,false
411349305,false
416994732,false
429711231,false
333832011,false
418316420,false
332371866,false
335413185,false
334132796,false
427598928,false
424028007,false
335343705,false
330722822,false
333772402,true
332808135,false
332585665,false
417914412,false
429757162,false
332485870,true
425473044,false
410134227,false
335311473,true
417383538,false
427586246,true
427688154,false
425889113,false
418385569,false
420532221,true
425003307,false
418791092,true
421491446,false
421824127,false
418146539,true
417259501,false
336617296,true
413569506,true
415324117,true
427229793,false
419750425,true
425186583,false
425697774,false
330669662,false
423424455,true
410624273,false
423130720,false
427202689,true
420874706,false
426419157,true
427849587,false
336403173,false
418277742,false
333501620,false
424282037,false
422244643,false
337240989,false
334542117,false
423740640,false
330472945,false
423119498,false
425732730,true
333613861,false
426516269,false
417787919,false
412390246,false
413815077,false
421997011,false
335688557,false
334128415,false
427532511,false
421923166,false
412364783,false
413262727,false
419633447,false
421058604,false
426677527,false
426514359,true
331649658,false
418607423,false
331323211,true
417130561,false
418350002,false
424581734,false
330765829,false
420620230,false
335983329,true
427872692,true
418791094,true
423006831,false
429430112,true
419236932,false
410874972,false
425310115,false
428389844,false
333482927,false
418374893,false
425492239,false
411481092,false
425970115,true
418259735,false
336322296,false
336327133,false
332449993,false
427332774,false
429192749,false
332871236,false
337157372,false
331237524,false
414257897,false
412046895,false
330763315,false
334051949,true
332818164,false
336159042,false
423449771,false
330399228,false
412173635,false
426699868,false
418586927,true
334040144,false
335936236,true
333543533,false
334040139,false
414416307,false
331160314,false
420447065,false
424273177,false
427034693,false
332813207,false
335984783,false
418339264,true
428684206,false
419981345,false
423606615,true
427489973,false
422775750,true
336104342,false
330287562,true
416232741,false
422215212,false
334427644,false
419936103,false
412815073,false
333366997,false
410208747,false
427688797,false
333680467,true
428734737,false
335980003,false
424890589,false
331041123,false
332920218,false
334450959,false
413414103,false
415917222,false
425776774,true
336263468,false
419077056,false
337038280,false
428498866,false
420947245,false
423032805,false
428629924,false
333190478,false
420447063,true
333712330,true
335994223,false
421105322,true
428416351,false
332075491,false
426608979,false
411818545,true
333770134,false
421153467,false
411148393,false
333139378,true
425008309,true
333357901,false
415150559,false
334254125,true
427405571,true
333019137,false
411819291,true
412725958,false
334689345,false
422278409,false
422023599,false
421375539,false
417176604,false
424961424,true
412145837,false
426350759,true
332485760,true
334051138,true
334339998,false
413438886,false
416395711,false
332371708,true
426045330,false
334494082,false
426447463,true
334817530,true
427901000,true
413446676,false
427267329,false
337029342,true
332371640,false
420283373,false
332297414,false
333897364,false
417404310,false
335408417,false
426337380,false
332749774,true
336760872,true
429395217,false
418332207,true
335686316,false
333946274,false
413962589,false
419371485,false
427519862,true
420590693,false
332813159,false
333127946,false
422094466,false
335798301,true
333624728,false
331623586,false
413947229,false
335896174,false
330362664,false
333380613,false
424882636,false
422119745,false
423035284,false
336446274,false
429656251,false
423468357,true
334124670,false
424921839,false
332879743,false
418361896,false
412119508,false
336664917,false
332405907,true
421197813,true
417416773,false
427332775,false
413145793,false
423281858,false
413966863,false
331616258,false
335189329,false
426296212,false
427847288,false
426421705,false
336821507,false
333273201,true
333347717,false
330615557,false
333733057,true
410789676,true
335158634,false
416235834,false
420014902,true
332565279,false
331009794,true
428388220,false
423679813,false
416994564,false
420855348,false
336994804,false
417392453,false
412842064,false
426206337,true
332485812,false
429194911,false
333421455,false
417953927,true
423414515,true
427633364,false
411558080,true
418962375,false
428547415,false
423264330,true
426037101,false
416609167,false
418145140,false
336964187,false
410502760,true
428725245,false
333450472,true
426535899,true
333617412,false
412946045,false
330360459,false
411297326,false
336525440,false
415771746,false
417785348,true
417700472,true
416116872,false
427352262,false
336715959,true
332211038,true
425291726,false
427902914,true
420509715,true
332652151,false
420940946,false
417802941,false
426119256,false
426298633,false
427761652,false
425677531,false
331854400,false
333123591,true
424447673,false
419367812,true
333471824,false
410904291,false
421692362,false
411510799,false
417372175,false
337031137,false
331873898,false
332371711,false
426110365,false
412112763,false
411988750,false
428656246,true
427133800,false
334870802,false
427032739,false
428880275,false
425549905,false
418925072,false
330224558,false
419794204,false
429723274,false
425311297,false
417999700,true
427694074,false
411666131,false
331100191,false
333778725,true
332488995,false
428193289,false
417806018,true
428387439,false
330501454,false
332379404,false
427625872,false
411666133,false
332387244,false
424975033,false
420617561,false
416612027,false
418791091,true
425915322,true
413947228,false
426148915,false
426629658,true
332371770,false
332756627,false
421092135,false
330297546,false
337185673,false
332447783,false
333421515,true
411799613,false
332186979,false
421231700,false
429193318,false
420939132,false
416398631,false
334824906,false
333867379,false
423423164,false
423425158,false
428158967,false
419371467,false
428734795,false
411262109,false
333729185,false
332198360,false
425707915,false
423997676,true
330696297,false
425475647,true
426513011,true
333331638,true
333619430,true
333421569,true
337029614,true
414080479,false
413610508,false
336488616,false
330721123,false
332955548,false
422905561,false
332251977,false
334703699,false
427117081,false
419625496,false
426199088,false
426785422,false
420249118,true
416728278,false
331220167,false
333001722,false
414735377,false
425935030,false
423389686,true
428767069,false
416431326,false
331041491,false
413164288,false
415771747,false
426941888,false
424733083,true
424627001,false
421199481,true
419243409,false
420087736,false
412494986,false
411569992,true
333712764,true
334488891,false
335224400,false
330673060,false
331476794,true
334921350,true
421303243,false
414892690,true
331320016,true
416494363,false
333779849,false
426515830,false
333300059,false
334003749,false
333688022,false
417165114,false
333688024,true
411634637,false
427704478,false
428998795,false
333106606,true
332695596,true
332749772,false
335162036,false
414737205,false
423406271,true
334427794,false
331937327,false
421264915,false
330472944,false
429342067,false
411569288,false
332917276,false
410773655,false
333779848,false
332829990,false
416852432,true
423951192,false
410535200,false
412135748,false
332485736,true
413740186,false
411148391,false
419765629,false
426548281,false
333876315,false
332818604,false
427316320,false
418192042,false
420551056,false
417876357,false
419448970,true
336904584,false
426366565,true
334880007,false
333577390,true
429396206,true
426258260,false
424040263,false
419733232,false
428070592,false
425589552,false
331490573,false
333784270,false
415276103,true
428491822,false
421162271,true
416750300,false
335412915,false
428549171,true
335158367,false
334117579,false
419535009,false
413539064,false
415054964,false
428980072,false
423999470,false
415054859,false
411915949,false
421333252,false
335470564,false
332368084,false
332239955,false
335352418,false
333619354,true
426580085,false
333740651,true
414791239,false
424280496,false
336137381,false
334251669,true
332242513,true
429711232,false
425926371,true
429193309,false
410773654,false
429777186,false
335923158,true
418458881,false
421660828,false
418029714,true
333948331,false
332230928,true
427415772,false
332489932,false
412940048,false
333577679,true
420255056,false
423246354,false
335405388,false
336720989,false
428116360,false
333138439,false
336547060,false
332361855,false
332126499,false
332636980,false
429371207,false
425848544,false
424309830,false
332075508,true
429371204,false
414380250,false
429195289,false
429033079,false
335918375,false
330724181,false
413961704,false
429284823,false
333680415,true
419621741,false
330763316,true
426172370,false
334003818,false
422603511,false
413363272,false
417066932,false
332641277,false
330696291,true
427685436,false
335771580,false
427658529,false
330726730,false
334450940,false
412371135,false
333273221,true
332957590,true
331692821,false
425915252,true
415879034,false
332528459,false
412498844,false
422846210,false
425950550,false
419367808,true
333290210,false
427694736,false
413180409,false
418358605,false
332220834,false
330399223,false
426572008,false
425915881,true
332041240,true
428969516,false
332637042,false
418753976,false
335869641,false
420551054,false
426580137,false
426270792,true
336407715,false
334134967,true
427435821,false
333175413,true
426366572,true
333850279,false
422783289,false
330933826,false
426593046,false
332990533,true
421163315,false
423822258,false
337238095,false
418079575,true
410461569,false
335229660,true
412908920,false
332224491,false
418397287,false
332795556,false
425941420,true
424681351,false
419985691,false
333086009,true
412000418,false
425939210,false
336834723,false
332579905,false
424005936,false
418628340,true
416612038,false
334756860,false
334153113,false
332048799,false
334065962,true
414278011,false
423933973,false
333203466,false
330696295,false
426601250,false
333619832,true
332406007,true
336506538,true
425992189,false
330578631,false
422609236,false
429289451,false
425275555,false
425271281,true
412494985,false
336296482,false
418107453,true
415293987,false
332365949,false
421676649,false
427227132,false
332406028,true
424364991,false
334763108,false
415424513,false
334448384,false
427467352,false
425995053,false
333479567,true
336278944,false
422740942,true
333290235,false
425275560,false
336498064,false
419243395,false
410521189,false
412481233,false
334323591,true
418409471,false
336550674,false
428967386,false
334721478,false
421095655,true
428549172,false
335167042,false
333474382,false
422169696,true
417561905,false
415066018,false
420014420,false
426323895,true
335405703,false
427536750,false
332485781,true
422488166,false
330363261,false
334003698,false
428714941,false
337203189,false
333701006,false
417985401,false
335140371,false
428547905,false
416139350,false
336977996,true
414296267,false
416357514,false
411550217,true
418446387,false
333513403,false
414844040,false
422908697,false
421967205,false
332370350,false
424307174,true
428421955,false
429513683,false
333586665,true
332486024,true
411853662,true
335173004,false
419047989,false
429370008,true
417195873,false
415146103,false
331941091,false
426147142,false
423947396,true
333576262,false
420164713,true
334427565,false
426180808,false
331080122,false
428870580,true
333425559,false
423800956,false
426579889,false
412215095,false
414695811,false
422442191,false
425845652,false
427019531,false
332568787,false
422091552,true
330201972,false
334542208,false
417172457,false
421566974,false
336929674,false
415999851,false
413928655,false
424996548,false
427857027,false
332235574,false
332687260,false
337043304,true
416746349,false
332998226,false
335923834,false
330320024,false
336929675,false
418053299,false
421303238,false
332970083,true
420031154,false
336977994,false
423553392,false
331846967,false
413289550,false
416452913,false
332406125,true
335489321,false
412118266,false
426639130,false
426381759,true
332355786,false
331402385,false
335016816,true
332385284,false
416798180,false
417239014,false
410839918,false
426150126,true
428420840,false
420428577,false
330872677,false
427147629,false
332978841,false
427830238,true
334593939,false
332488153,false
427263904,false
427848723,false
413355380,true
424363990,false
424868451,false
332653131,true
418424208,true
414782526,false
424934681,false
421696307,true
332484439,false
415894667,false
426787491,false
429776817,false
331356392,false
334947093,true
333569868,true
333001627,true
335904400,true
427196484,true
337308086,false
427331197,false
333205584,false
423739970,false
332611019,false
426812828,false
425713533,false
335968645,false
426539737,true
425475646,true
421023270,false
428619369,false
411544578,false
427848710,false
333104409,false
427764902,true
333139845,false
410241272,false
417963134,false
334238423,true
424605491,false
416778183,false
330755136,false
415869344,false
417013895,false
426432874,true
427848722,false
427532529,false
336932739,false
332653128,true
336903977,false
429391714,true
334316065,false
425271280,true
428693956,false
413077969,true
413173935,false
410202976,false
418907128,false
332818018,false
426827994,false
428728169,true
418335294,false
426199211,false
415869144,false
427628026,false
421344167,false
425707914,false
335986177,false
332218854,false
429723275,false
413291371,true
428585780,true
334057178,true
334131627,false
332637097,false
426352016,true
336683349,false
427089943,false
330304005,false
411235595,true
426272344,false
423995374,false
335979909,false
420940947,false
429375761,false
333094858,false
429539892,false
330228716,false
333557097,true
333502974,false
422765553,true
418414756,false
426268242,false
333615896,false
419243394,false
423963525,false
337157735,false
426313212,false
426512761,true
422289219,false
423687868,false
333767847,false
333746805,true
423637872,false
333572642,false
429618672,true
424064653,false
416612064,false
330472731,false
427332776,false
335325190,false
429786139,false
332289064,false
410836800,false
331100192,false
332750508,false
418493041,false
334580968,false
426205822,false
422740943,false
336402968,true
417806096,true
421701701,true
422659374,false
428397350,false
332641357,false
335904399,true
333619463,true
330334746,false
421055814,false
411170860,false
336535887,false
427032741,false
415150571,false
418310609,false
336403053,true
425923031,true
331672666,false
422284052,false
335102919,false
331676716,false
410127609,false
333699608,true
331457064,false
413632720,false
428193293,false
423994626,false
429665834,false
332143033,false
335462994,false
424030902,false
415432678,false
423489905,false
426249630,false
426785421,false
337069640,false
426841449,false
428399014,false
421217389,false
417700896,false
424923634,false
417408948,true
428324518,false
426554296,false
336340927,false
428498881,false
421158000,false
420191943,false
426175655,false
414743081,false
335583117,false
334066269,true
331352169,false
426447276,false
422609237,false
427575922,false
426393438,true
428158687,false
411555564,false
425951905,true
334111307,false
425192729,false
337028139,true
332800102,false
333831804,false
422921641,false
334995935,true
424914635,false
428656247,true
333893695,false
331631348,false
411870456,false
423777223,true
333567998,true
413839986,true
337254685,true
333273358,true
425845644,true
418339240,true
335526459,false
335973017,false
421411442,false
331166218,false
334434870,false
429494439,false
410385964,false
332486042,false
424971300,false
417995480,false
335408360,false
420124746,false
423990934,false
335378248,false
429782180,true
412837423,false
332327049,true
412371544,false
427252985,true
421935629,false
330676273,false
335023095,false
413277501,false
428321196,false
335101020,false
336326126,false
419350935,false
410791123,false
413372421,false
331631369,false
335604121,false
331519365,false
421160055,false
413032130,false
425941423,false
333615893,false
330759481,false
418791095,true
417550884,false
333248027,true
332500768,false
333572243,false
421157319,false
424898043,false
428660871,true
332485080,false
425475649,true
418074267,false
331149784,false
332225847,false
332689419,false
336843668,false
427517381,false
426795203,false
427725118,false
335158909,false
337098608,true
416531775,false
330327873,true
336512502,false
335193011,false
413610088,false
428575730,false
334439360,false
337013878,false
424961405,true
418666045,false
332598711,false
330362479,false
332581790,false
425915246,true
332657443,false
421424770,false
335224396,false
419560476,true
425121409,true
426579890,false
332042168,false
333655885,false
331537781,false
416026915,false
424191482,false
422419469,false
413133818,false
336221541,true
337094964,false
410712085,false
335238157,true
335776264,false
333716337,false
423431572,false
419098922,false
426307744,false
332381086,false
334816185,false
333248058,true
331361734,false
332457905,false
421900256,false
334092317,false
420513740,false
413402992,false
423575358,true
425782043,true
421091721,true
332375375,false
335597827,false
332488978,false
332442985,true
332813161,false
333907977,false
418892426,false
411836405,false
426592861,true
419793971,false
423067853,false
429154688,false
410203087,false
413539057,false
428259930,false
330771096,false
420616874,false
336706686,false
335206749,false
427739049,true
417839469,false
332637024,false
418042348,false
423616209,true
332382849,false
336535888,false
332687417,false
421443018,false
336793051,false
425031228,false
420947720,false
421585643,true
413145792,false
333018137,false
427725119,false
333725845,true
332814051,false
426649034,false
424509310,false
333185515,false
333019138,false
334416454,false
418108714,false
417696261,false
425322230,true
427864497,true
334947014,false
410577855,true
336386478,false
332520677,false
415526712,true
412815881,false
334671766,false
411557517,true
333421357,true
412040619,false
418178168,false
417408368,true
332058310,false
336296479,false
427485701,false
333439076,true
332819802,false
424309810,false
332485772,true
334459336,false
426046324,false
421614221,false
427200367,true
421197071,false
336975256,false
415833941,false
336652697,false
411608530,false
335391117,true
336357178,true
330761024,false
427533869,true
335158907,false
418746514,true
422055304,false
424865448,false
333575995,false
330936990,false
418103594,false
420855350,false
333948330,true
415487094,true
332297413,false
336945132,false
418076876,false
413308489,false
429214791,false
413677126,false
413984283,false
426645955,false
422410024,false
337203090,false
334009270,false
419790304,false
333293850,false
422266750,false
334385265,false
425545565,true
421197067,false
331672407,false
420664963,false
336903979,false
420846165,false
415813829,false
413720721,false
333577290,true
332620642,false
416812043,false
333539724,true
415146105,false
412742833,false
415374985,false
424250438,false
422574630,false
429140164,true
427485593,false
412005428,false
332370150,false
413350053,false
411436605,false
416221343,true
412299633,false
427213920,false
417605662,false
428531782,false
413540709,false
334403198,false
334329472,false
334238421,true
421023794,false
411544770,false
335922943,false
427524178,false
337255798,false
426007751,false
332371639,false
421501712,false
427191844,false
425995779,true
424767698,true
429570798,false
414616866,false
333577861,true
428767068,false
419408933,false
421898759,false
413446675,false
336591539,false
330888330,false
332185076,true
410992474,false
418497426,false
333867402,true
332369868,false
422012457,false
427286274,false
421115822,true
415354365,false
412112762,false
332657442,false
331804341,false
410996369,false
423606620,true
413621921,false
336431940,false
428569251,true
336032893,true
410741808,true
427353227,false
412849226,false
417696417,true
428753209,false
425415515,false
411868489,false
426500072,true
418281701,false
418423884,false
337271923,false
413188341,false
335001190,false
334688371,false
426795715,true
415910862,false
334267737,false
335469233,false
330755290,false
418692954,false
428041418,false
330188108,false
421105317,false
425359713,true
425123700,true
428439755,false
411868089,false
331519126,false
428207558,false
335405098,false
412819099,false
427762436,false
428767036,false
332585478,false
427713402,false
429609517,true
335023037,false
336893413,false
416632978,false
332498823,false
427283078,false
411615805,true
331874860,false
420167843,false
334135173,false
414574892,false
416608780,false
425668189,false
428715466,false
424908571,false
414103786,false
426134273,false
424900952,false
410528297,true
427469013,false
424996364,false
333002282,false
332636914,false
411100169,false
332371698,true
337028471,false
332485807,true
333725847,true
422240116,false
427493460,true
426867939,false
425889114,true
424930197,false
333569869,true
334689494,false
333721078,false
334844724,true
417463703,false
335220753,false
413527589,true
333013009,false
426390612,true
332750500,false
332240327,false
421143681,false
429110125,false
425924699,false
414024450,false
426429789,true
334078071,true
417754974,false
336653031,false
424826018,true
332383369,true
427227145,false
411560710,false
427382641,false
332432709,false
427028874,false
417130567,false
330610835,true
334473420,false
334094771,true
335839928,true
335980324,false
426330046,false
414114292,false
335716286,false
427452589,false
426552198,false
416794859,false
332175219,true
418174940,false
331703878,true
428781208,true
333168482,false
427841222,true
336265279,false
332620618,false
412731533,false
423065126,false
331476795,true
416083201,false
417994647,false
420140480,false
417803254,false
335999824,true
330916722,true
333823315,true
417033973,false
418414757,false
427124104,false
428826961,false
334086062,true
332448759,false
332498379,false
426735560,false
424747421,false
332582826,false
334134741,false
411177243,false
427302986,false
333057056,false
419957179,false
336111703,true
332848679,false
335159392,false
336488231,false
333346316,false
429588340,false
333248282,false
416563417,false
425592297,true
421515511,false
332636992,false
425915243,true
427331168,false
427619849,false
426737137,false
332497318,true
411618243,false
333884504,false
335159899,false
425776773,true
336690998,false
330741036,false
333057552,true
333371656,false
423945974,false
422231347,true
335471058,true
411600244,true
414174247,true
428041889,false
410718836,true
428681822,false
426515833,false
427426620,true
424323643,false
426705645,false
426323897,true
332297371,false
335387604,false
334785389,true
426422029,false
334449968,false
411224805,false
424938605,false
331023441,false
336486244,false
426296208,false
417592328,false
333249135,false
421613472,false
334435432,false
413851935,false
427664926,false
418814915,true
420590319,false
418441835,false
333061719,false
426515829,false
422012462,false
423394646,true
423338775,false
332371796,true
427171028,true
330228708,false
411160759,false
421291379,false
333654081,true
334066221,true
421487246,true
413716535,false
335121241,true
421956355,false
336446267,false
332620587,false
332782730,false
336439479,false
332370959,false
330476306,false
417729377,true
333655634,true
413228350,false
422670679,false
333746742,true
332370134,false
333299876,false
417820671,false
330456823,false
332631574,false
424191739,false
423268585,false
412661580,false
335524853,false
428723260,true
423788419,false
428815894,false
410823768,false
330847992,false
417468368,false
426406663,false
410743758,true
330309588,true
333878018,false
412828143,false
410582937,true
415192812,false
333501465,false
331615301,false
411614743,true
335275684,false
337254836,true
426233639,false
330642043,false
425976999,false
410612119,false
412910235,false
333628283,false
336506342,true
426756688,false
333623821,false
419790077,false
424319685,false
428352944,false
423405552,false
412859417,false
332333004,false
421495312,false
421444877,true
415529916,false
332221990,true
425988167,true
332482705,false
428158681,false
418501893,false
331872662,false
427123710,false
414426864,false
335408096,false
333290234,false
426350758,true
429469972,false
427931212,true
330176088,false
427790190,false
426413282,false
336078001,false
332585526,false
412574602,false
429630044,false
419626953,false
421899037,false
424971919,true
417468038,false
429667721,false
425272999,true
420576368,false
412345541,false
332173331,true
415859720,false
424404050,false
332520675,true
419790305,false
417158236,false
418326446,false
334382901,true
334012209,false
420286601,true
425766973,false
418161924,true
335391118,false
411915950,false
336294264,false
426580233,true
332503668,false
331041199,false
331631347,false
420664875,false
336552614,true
423959839,false
423993236,false
332814700,false
422253744,false
332804717,false
415375712,false
416750296,false
428484464,true
331103262,false
337028475,true
334699570,false
424621159,false
425060758,false
428988195,true
419762875,false
421606187,false
333459068,true
428556714,false
426219914,false
422289017,false
428106596,false
414892246,true
334196370,false
426204621,false
424301222,false
333698034,true
424588175,false
334262358,false
416979594,false
417806019,true
418428142,true
335907790,false
333066638,true
334003740,false
413962586,false
413561908,false
333292317,true
426749616,false
411329282,false
425246859,false
413187912,true
333654070,false
426270596,true
419790076,false
424045038,false
333777929,true
336408499,false
428998794,true
429289455,false
336258772,false
417408944,true
421322242,false
418494427,false
419046427,false
418147011,true
335412916,false
335574500,true
416979593,false
332042125,false
333582920,false
427564867,false
429193461,false
423168378,false
336706159,false
331100368,false
421149244,true
423431604,true
416494367,false
333169671,false
337013884,false
415422420,true
428668555,false
418785118,false
330445197,false
419912172,false
414668500,false
333696072,false
336506539,false
417195874,false
417913162,true
428742046,true
330827280,true
415922075,false
426134275,true
418788497,true
333189980,false
414762784,false
333556284,false
427229885,false
330328024,false
417130563,false
417222776,false
335275687,false
333577894,false
412490912,false
427405035,false
427023345,true
333514786,false
411150361,false
333448590,false
336031244,true
332372430,false
419462423,false
332374987,false
426143129,false
333680479,false
428809055,false
426900075,false
332933818,true
423424413,false
334508101,false
426548278,false
426428565,true
333589119,true
333361790,true
417027445,false
335343704,false
428048986,false
335998739,false
419545595,true
333041559,false
423947940,true
427190585,false
429708256,false
332383356,true
331059915,false
424759803,false
333104347,false
333514787,false
335537623,false
420258094,false
335676449,false
333577370,true
417924762,true
412817654,false
333823399,true
419553962,true
413540710,false
332387343,false
426396505,true
429396561,true
331989727,false
336914772,false
332738655,false
333726930,true
410375553,false
330634022,false
410208576,false
333713127,false
331676718,false
334382232,false
333769787,false
336381343,false
334451593,false
427849586,true
416098532,false
334832951,true
426831024,true
331533587,false
420190228,false
333273520,true
331798819,false
427537790,false
333680032,true
335979490,false
424292027,true
418104776,false
336137190,false
333123642,true
334057885,true
429808079,false
420942891,false
417301401,false
337069639,false
421873016,false
427123716,false
412910243,false
333696073,true
422043664,false
332795454,false
333872720,false
333680386,true
416168250,true
332636941,false
416229348,false
331631502,false
334323705,true
425938263,false
420699175,false
424034559,false
425111245,false
336403172,false
335897421,false
427490591,false
331402383,false
333109919,false
332797946,false
419276053,false
424001351,true
335408446,false
333954987,false
422012121,true
414160262,true
427446341,true
334092318,false
411855047,false
428615709,false
426147158,false
332829998,false
411541615,false
332233990,true
428549173,true
333876021,false
419560477,true
428319869,false
334151542,false
417805218,false
418693246,false
426274075,true
410102751,false
429049283,false
427892292,false
332457764,false
425322605,false
336975421,false
422904768,false
335404141,false
427932859,false
334300459,true
335126867,true
331516116,true
412349620,false
413233117,true
334011497,false
414048515,false
331443095,false
427101904,false
425363837,true
332998276,false
425810748,false
333459991,false
424032466,false
332818011,false
414222011,false
415017490,false
420498850,true
426774992,false
416509773,false
426819958,false
423285686,false
332814337,false
331676719,false
422012440,false
415427057,false
413052083,false
427454934,true
429823658,false
428357975,true
336221558,false
422428083,false
335968644,false
337193231,false
425559794,false
333884559,false
416739594,true
414288582,false
415539948,false
427360612,false
413032439,false
416513602,false
418323892,false
427658527,false
418994998,false
427622187,false
421341543,false
334725826,true
428828834,false
333704705,false
427701885,false
333772401,true
336159041,false
428457355,false
428999604,false
334673670,false
332234577,true
335822063,false
428784128,true
333784433,false
428597210,true
336498062,false
414805771,false
423494450,false
422720997,false
334407252,false
428126783,false
424117497,false
336535903,true
332579904,false
427105588,false
419752133,true
424798342,false
336591196,false
413388354,false
335705527,false
333770003,true
427644651,false
332528460,false
419286882,false
414539717,false
335343640,false
413277536,false
421946472,false
415145745,false
335640288,true
421735436,false
414678526,false
332372030,true
331519032,false
413569654,true
412349624,false
411829819,false
419909209,false
413514553,false
334086063,true
334828816,false
427435820,false
336294263,false
427701896,false
412714717,false
335287549,false
410573881,true
334653034,false
428706979,false
423301348,true
332645124,false
413546497,false
333860491,false
334427791,false
417549661,false
417464364,false
425457216,false
332354080,false
332370261,false
426204964,false
426447290,true
333320247,false
429513684,false
333821319,true
427188845,false
331093416,false
332565277,true
334816753,true
410872630,false
420939135,false
424993947,false
334124560,false
427101903,false
332752241,false
332371712,false
419275670,false
420513738,false
336327138,false
334689352,false
423765214,false
335021723,true
422240092,false
333133119,false
425906443,true
335686315,false
331149782,false
428784127,true
417171645,false
425992180,false
424232482,false
417821302,false
411742503,false
424747420,false
335908591,true
411746174,false
416917721,false
429187340,false
333884707,false
414892689,true
337087365,false
424959950,true
423449295,false
427737120,false
334254322,true
415079906,false
422775975,false
333273204,true
424922644,false
334323608,true
421276865,false
414862017,true
336978197,true
414190730,false
424367678,false
412365327,false
411150360,false
331703044,false
426352012,true
421004401,false
412101874,false
424364837,false
425923052,true
417695967,true
332371922,false
335146454,false
417505064,true
411510911,false
413422998,false
336093225,false
421022965,false
424509308,false
413210964,false
330868963,false
416027641,false
426310980,true
335029419,false
427778328,false
417768810,false
425941422,false
424605449,false
429136930,false
423071942,false
337157219,false
333472252,false
332379183,false
423637870,false
334606910,false
423948743,true
425012051,false
332371994,true
413772377,false
424033099,false
421200389,false
332240106,true
331251615,false
411557531,true
427603858,false
422639583,false
426795202,false
421060914,false
424923667,false
330442626,false
427293880,false
426045637,false
332451695,true
427140454,false
334009529,false
335544571,false
332829136,false
426086240,false
334816489,true
333273243,true
429662865,true
424509309,false
418174760,true
334807426,false
332818025,false
333124002,true
428522821,false
413842443,false
426481413,false
429511754,false
425766971,false
416278343,true
416307668,true
425185862,false
421258072,false
419238731,false
411712325,false
424062457,false
426880910,true
333823466,true
414463902,false
412721451,false
333663314,false
421285428,false
413160382,false
331100612,false
418816830,false
336525425,false
419560365,true
337031139,false
410763889,true
414751209,false
420519878,false
